alpha_2_code,independent,status,short_name_en,full_name_en
AC,,exceptionally-reserved,,
AD,YES,officially-assigned,Andorra,the Principality of Andorra
AE,YES,officially-assigned,United Arab Emirates (the),the United Arab Emirates
AF,YES,officially-assigned,Afghanistan,the Islamic Republic of Afghanistan
AG,YES,officially-assigned,Antigua and Barbuda,
AI,,formerly-used,French Afars and Issas,
AI,NO,officially-assigned,Anguilla,
AL,YES,officially-assigned,Albania,the Republic of Albania
AM,YES,officially-assigned,Armenia,the Republic of Armenia
AN,,transitionally-reserved,Netherlands Antilles,
AO,YES,officially-assigned,Angola,the Republic of Angola
AP,,indeterminately-reserved,,
AQ,NO,officially-assigned,Antarctica,
AR,YES,officially-assigned,Argentina,the Argentine Republic
AS,NO,officially-assigned,American Samoa,
AT,YES,officially-assigned,Austria,the Republic of Austria
AU,YES,officially-assigned,Australia,
AW,NO,officially-assigned,Aruba,
AX,NO,officially-assigned,Åland Islands,
AZ,YES,officially-assigned,Azerbaijan,the Republic of Azerbaijan
BA,YES,officially-assigned,Bosnia and Herzegovina,
BB,YES,officially-assigned,Barbados,
BD,YES,officially-assigned,Bangladesh,the People's Republic of Bangladesh
BE,YES,officially-assigned,Belgium,the Kingdom of Belgium
BF,YES,officially-assigned,Burkina Faso,
BG,YES,officially-assigned,Bulgaria,the Republic of Bulgaria
BH,YES,officially-assigned,Bahrain,the Kingdom of Bahrain
BI,YES,officially-assigned,Burundi,the Republic of Burundi
BJ,YES,officially-assigned,Benin,the Republic of Benin
BL,NO,officially-assigned,Saint Barthélemy,
BM,NO,officially-assigned,Bermuda,
BN,YES,officially-assigned,Brunei Darussalam,
BO,YES,officially-assigned,Bolivia (Plurinational State of),the Plurinational State of Bolivia
BQ,,formerly-used,British Antarctic Territory,
BQ,NO,officially-assigned,"Bonaire, Sint Eustatius and Saba",
BR,YES,officially-assigned,Brazil,the Federative Republic of Brazil
BS,YES,officially-assigned,Bahamas (the),the Commonwealth of the Bahamas
BT,YES,officially-assigned,Bhutan,the Kingdom of Bhutan
BU,,transitionally-reserved,Burma,
BV,NO,officially-assigned,Bouvet Island,
BW,YES,officially-assigned,Botswana,the Republic of Botswana
BX,,indeterminately-reserved,,
BY,,formerly-used,Byelorussian SSR,
BY,YES,officially-assigned,Belarus,the Republic of Belarus
BZ,YES,officially-assigned,Belize,
CA,YES,officially-assigned,Canada,
CC,NO,officially-assigned,Cocos (Keeling) Islands (the),
CD,YES,officially-assigned,Congo (the Democratic Republic of the),the Democratic Republic of the Congo
CF,YES,officially-assigned,Central African Republic (the),the Central African Republic
CG,YES,officially-assigned,Congo (the),the Republic of the Congo
CH,YES,officially-assigned,Switzerland,the Swiss Confederation
CI,YES,officially-assigned,Côte d'Ivoire,the Republic of Côte d'Ivoire
CK,NO,officially-assigned,Cook Islands (the),
CL,YES,officially-assigned,Chile,the Republic of Chile
CM,YES,officially-assigned,Cameroon,the Republic of Cameroon
CN,YES,officially-assigned,China,the People's Republic of China
CO,YES,officially-assigned,Colombia,the Republic of Colombia
CP,,exceptionally-reserved,,
CQ,No,exceptionally-reserved,,
CR,YES,officially-assigned,Costa Rica,the Republic of Costa Rica
CS,,transitionally-reserved,Serbia and Montenegro,
CS,,formerly-used,Czechoslovakia,
CT,,formerly-used,Canton and Enderbury Islands,
CU,YES,officially-assigned,Cuba,the Republic of Cuba
CV,YES,officially-assigned,Cabo Verde,the Republic of Cabo Verde
CW,NO,officially-assigned,Curaçao,
CX,NO,officially-assigned,Christmas Island,
CY,YES,officially-assigned,Cyprus,the Republic of Cyprus
CZ,YES,officially-assigned,Czechia,the Czech Republic
DD,,formerly-used,German Democratic Republic,
DE,YES,officially-assigned,Germany,the Federal Republic of Germany
DG,,exceptionally-reserved,,
DJ,YES,officially-assigned,Djibouti,the Republic of Djibouti
DK,YES,officially-assigned,Denmark,the Kingdom of Denmark
DM,YES,officially-assigned,Dominica,the Commonwealth of Dominica
DO,YES,officially-assigned,Dominican Republic (the),the Dominican Republic
DY,,formerly-used,Dahomey,
DY,,indeterminately-reserved,,
DZ,YES,officially-assigned,Algeria,the People's Democratic Republic of Algeria
EA,,exceptionally-reserved,,
EC,YES,officially-assigned,Ecuador,the Republic of Ecuador
EE,YES,officially-assigned,Estonia,the Republic of Estonia
EF,,indeterminately-reserved,,
EG,YES,officially-assigned,Egypt,the Arab Republic of Egypt
EH,NO,officially-assigned,Western Sahara*,
EM,,indeterminately-reserved,,
EP,,indeterminately-reserved,,
ER,YES,officially-assigned,Eritrea,the State of Eritrea
ES,YES,officially-assigned,Spain,the Kingdom of Spain
ET,YES,officially-assigned,Ethiopia,the Federal Democratic Republic of Ethiopia
EU,,exceptionally-reserved,,
EV,,indeterminately-reserved,,
EW,,indeterminately-reserved,,
EZ,,exceptionally-reserved,,
FI,YES,officially-assigned,Finland,the Republic of Finland
