alpha_2_code,language,short_name,full_name
AD,en,Andorra,the Principality of Andorra
AD,fr,Andorre (l'),la Principauté d'Andorre
AD,ca,Andorra,
AE,en,United Arab Emirates (the),the United Arab Emirates
AE,fr,Émirats arabes unis (les),les Émirats arabes unis
AE,ar,Al Imārāt,
AF,en,Afghanistan,the Islamic Republic of Afghanistan
AF,fr,Afghanistan (l'),la République islamique d'Afghanistan
AF,fa,Afghānistān,
AF,ps,Afghānistān,
AG,en,Antigua and Barbuda,
AG,fr,Antigua-et-Barbuda,
AI,en,French Afars and Issas,
AI,fr,Afars et Issas,
AI,en,Anguilla,
AI,fr,Anguilla,
AL,en,Albania,the Republic of Albania
AL,fr,Albanie (l'),la République d'Albanie
AL,sq,Shqipëria; Shqipëri,
AM,en,Armenia,the Republic of Armenia
AM,fr,Arménie (l'),la République d'Arménie
AM,hy,Hayastan,
AN,en,Netherlands Antilles,
AN,fr,Antilles néerlandaises (les ) ,
AO,en,Angola,the Republic of Angola
AO,fr,Angola (l'),la République d'Angola
AO,pt,Angola,
AQ,en,Antarctica,
AQ,fr,Antarctique (l'),
AR,en,Argentina,the Argentine Republic
AR,fr,Argentine (l'),la République argentine
AR,es,Argentina (la),
AS,en,American Samoa,
AS,fr,Samoa américaines (les),
AT,en,Austria,the Republic of Austria
AT,fr,Autriche (l'),la République d'Autriche
AT,de,Österreich,
AU,en,Australia,
AU,fr,Australie (l'),
AW,en,Aruba,
AW,fr,Aruba,
AW,nl,Aruba,
AW,,Aruba,
AX,en,Åland Islands,
AX,fr,Åland(les Îles),
AX,sv,Åland,
AZ,en,Azerbaijan,the Republic of Azerbaijan
AZ,fr,Azerbaïdjan (l'),la République d'Azerbaïdjan
AZ,az,Azərbaycan,
BA,bs,Bosna i Hercegovina,
BA,en,Bosnia and Herzegovina,
BA,fr,Bosnie-Herzégovine (la),
BA,hr,Bosna i Hercegovina,
BA,sr,Bosna i Hercegovina,
BB,en,Barbados,
BB,fr,Barbade (la),
BD,en,Bangladesh,the People's Republic of Bangladesh
BD,fr,Bangladesh (le),la République populaire du Bangladesh
BD,bn,Bāṁlādesh,
BE,en,Belgium,the Kingdom of Belgium
BE,fr,Belgique (la),le Royaume de Belgique
BE,de,Belgien,
BE,nl,België,
BF,fr,Burkina Faso (le),le Burkina Faso
BF,en,Burkina Faso,
BG,en,Bulgaria,the Republic of Bulgaria
BG,fr,Bulgarie (la),la République de Bulgarie
BG,bg,Bulgaria,
BH,en,Bahrain,the Kingdom of Bahrain
BH,fr,Bahreïn,le Royaume de Bahreïn
BH,ar,Al Baḩrayn,
BI,en,Burundi,the Republic of Burundi
BI,fr,Burundi (le),la République du Burundi
BI,rn,Burundi,
BJ,en,Benin,the Republic of Benin
BJ,fr,Bénin (le),la République du Bénin
BL,en,Saint Barthélemy,
BL,fr,Saint-Barthélemy,
BM,en,Bermuda,
BM,fr,Bermudes (les),
BN,en,Brunei Darussalam,
BN,fr,Brunéi Darussalam (le),
BN,ms,Negara Brunei Darussalam,
BO,en,Bolivia (Plurinational State of),the Plurinational State of Bolivia
BO,fr,Bolivie (État plurinational de),l'État plurinational de Bolivie
BO,es,"Bolivia,  Estado Plurinacional de",
BQ,en,British Antarctic Territory,
BQ,fr,"Antarctique, Territoire britannique de l'",
BQ,en,"Bonaire, Sint Eustatius and Saba",
BQ,fr,"Bonaire, Saint-Eustache et Saba",
BQ,nl,"Bonaire, Sint Eustatius en Saba",
BQ,,"Boneiru, Sint Eustatius y Saba",
BR,en,Brazil,the Federative Republic of Brazil
BR,fr,Brésil (le),la République fédérative du Brésil
BR,pt,Brasil (o),
BS,en,Bahamas (the),the Commonwealth of the Bahamas
BS,fr,Bahamas (les),le Commonwealth des Bahamas
BT,en,Bhutan,the Kingdom of Bhutan
BT,fr,Bhoutan (le),le Royaume du Bhoutan
BT,dz,Druk-Yul,
BU,en,Burma,
BU,fr,Birmanie,
BV,en,Bouvet Island,
BV,fr,Bouvet (l'Île),
BV,nn,Bouvetøya,
BV,nb,Bouvetøya,
BW,en,Botswana,the Republic of Botswana
BW,fr,Botswana (le),la République du Botswana
BY,en,Byelorussian SSR,
BY,fr,"Biélorussie, RSS de",
BY,en,Belarus,the Republic of Belarus
BY,fr,Bélarus (le),la République du Bélarus
BY,be,Bielaruś,
BY,ru,Belarus',
BZ,en,Belize,
BZ,fr,Belize (le),
CA,en,Canada,
CA,fr,Canada (le),
CC,en,Cocos (Keeling) Islands (the),
CC,fr,Cocos (les Îles)/ Keeling (les Îles),
CD,en,Congo (the Democratic Republic of the),the Democratic Republic of the Congo
CD,fr,Congo (la République démocratique du),la République démocratique du Congo
CF,en,Central African Republic (the),the Central African Republic
CF,fr,République centrafricaine (la),la République centrafricaine
CF,sg,Ködörösêse tî Bêafrîka,
CG,en,Congo (the),the Republic of the Congo
CG,fr,Congo (le),la République du Congo
CH,en,Switzerland,the Swiss Confederation
CH,fr,Suisse (la),la Confédération suisse
CH,de,Schweiz (die),
CH,it,Svizzera (la),
CH,rm,Svizra (la),
CI,en,Côte d'Ivoire,the Republic of Côte d'Ivoire
CI,fr,Côte d'Ivoire (la),la Republic de Côte d'Ivoire
CK,en,Cook Islands (the),
CK,fr,Cook (les Îles),
CL,en,Chile,the Republic of Chile
CL,fr,Chili (le),la République du Chili
CL,es,Chile,
CM,en,Cameroon,the Republic of Cameroon
CM,fr,Cameroun (le),la République du Cameroun
CN,en,China,the People's Republic of China
CN,fr,Chine (la),la République populaire de Chine
CN,zh,Zhongguo,
CO,en,Colombia,the Republic of Colombia
CO,fr,Colombie (la),la République de Colombie
CO,es,Colombia,
CR,en,Costa Rica,the Republic of Costa Rica
CR,fr,Costa Rica (le),la République du Costa Rica
CR,es,Costa Rica,
CS,en,Serbia and Montenegro,
CS,fr,Serbie-et-Monténégro,
CS,en,Czechoslovakia,
CS,fr,Tchécoslovaquie,
CT,en,Canton and Enderbury Islands,
CT,fr,"Canton et Enderbury, Îles",
CU,en,Cuba,the Republic of Cuba
CU,fr,Cuba,la République de Cuba
CU,es,Cuba,
CV,en,Cabo Verde,the Republic of Cabo Verde
CV,fr,Cabo Verde,la République du Cabo Verde
CV,pt,Cabo Verde,
CW,en,Curaçao,
CW,fr,Curaçao,
CW,nl,Curaçao,
CW,,Kòrsou,
CX,en,Christmas Island,
CX,fr,Christmas (l'Île),
CY,en,Cyprus,the Republic of Cyprus
CY,fr,Chypre,la République de Chypre
CY,el,Kýpros,
CY,tr,Kıbrıs,
CZ,en,Czechia,the Czech Republic
CZ,fr,Tchéquie (la),la République tchèque
CZ,cs,Česko,
DD,en,German Democratic Republic,
DD,fr,"Allemande, République démocratique",
DE,en,Germany,the Federal Republic of Germany
DE,fr,Allemagne (l'),la République fédérale d'Allemagne
DE,de,Deutschland,
DJ,en,Djibouti,the Republic of Djibouti
DJ,fr,Djibouti,la République de Djibouti
DJ,ar,Jībūtī,
DK,en,Denmark,the Kingdom of Denmark
DK,fr,Danemark (le),le Royaume du Danemark
DK,da,Danmark,
DM,en,Dominica,the Commonwealth of Dominica
DM,fr,Dominique (la),le Commonwealth de Dominique
DO,en,Dominican Republic (the),the Dominican Republic
DO,fr,dominicaine (la République),la République dominicaine
DO,es,República Dominicana (la),
DY,en,Dahomey,
DY,fr,Dahomey,
DZ,en,Algeria,the People's Democratic Republic of Algeria
DZ,fr,Algérie (l'),la République algérienne démocratique et populaire
DZ,ar,Al Jazā'ir,
EC,en,Ecuador,the Republic of Ecuador
EC,fr,Équateur (l'),la République d'Équateur
EC,es,Ecuador (el),
EE,en,Estonia,the Republic of Estonia
EE,fr,Estonie (l'),la République d'Estonie
EE,et,Eesti,
EG,en,Egypt,the Arab Republic of Egypt
EG,fr,Égypte (l'),la République arabe d'Égypte
EG,ar,Mişr,
EH,ar,Aş Şaḩrā' al Gharbīyah,
EH,en,Western Sahara*,
EH,fr,Sahara occidental (le)*,
ER,en,Eritrea,the State of Eritrea
ER,fr,Érythrée (l'),l'État d'Érythrée
ER,ar,Irītrīyā,
ER,ti,Iertra,
ES,en,Spain,the Kingdom of Spain
ES,fr,Espagne (l'),le Royaume d'Espagne
ES,es,España,
ET,en,Ethiopia,the Federal Democratic Republic of Ethiopia
ET,fr,Éthiopie (l'),la République fédérale démocratique d'Éthiopie
ET,am,Ītyop'iya,
FI,en,Finland,the Republic of Finland
FI,fr,Finlande (la),la République de Finlande
FI,fi,Suomi,
FI,sv,Finland,
FJ,en,Fiji,the Republic of Fiji
FJ,fr,Fidji (les),la République des Fidji
FJ,fj,Viti,
FK,en,Falkland Islands (the) [Malvinas],
FK,fr,Falkland (les Îles)/Malouines (les Îles),
FM,en,Micronesia (Federated States of),the Federated States of Micronesia
FM,fr,Micronésie (États fédérés de),les États fédérés de Micronésie
FO,da,Færøerne,
FO,en,Faroe Islands (the),
FO,fo,Føroyar,
FO,fr,Féroé (les Îles),
FQ,en,French Southern and Antarctic Territories,
FQ,fr,"Australes et Antarctiques françaises, Terres",
FR,en,France,the French Republic
FR,fr,France (la),la République française
FX,en,"France, Metropolitan",
FX,fr,"France, Metropolitaine",
GA,en,Gabon,the Gabonese Republic
GA,fr,Gabon (le),la République gabonaise
GB,en,United Kingdom of Great Britain and Northern Ireland (the),the United Kingdom of Great Britain and Northern Ireland
GB,fr,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
GD,en,Grenada,
GD,fr,Grenade (la),
GE,en,Gilbert and Ellice Islands,
GE,fr,"Gilbert et Ellice, Îles",
GE,en,Georgia,
GE,fr,Géorgie (la),
GE,ka,Sakartvelo,
GF,en,French Guiana,
GF,fr,Guyane française (la ),
GG,en,Guernsey,
GG,fr,Guernesey,
GH,en,Ghana,the Republic of Ghana
GH,fr,Ghana (le),la République du Ghana
GI,en,Gibraltar,
GI,fr,Gibraltar,
GL,da,Grønland,
GL,en,Greenland,
GL,fr,Groenland (le),
GL,kl,Kalaallit Nunaat,
GM,en,Gambia (the),the Republic of the Gambia
GM,fr,Gambie (la),la République de Gambie
GN,en,Guinea,the Republic of Guinea
GN,fr,Guinée (la),la République de Guinée
GP,en,Guadeloupe,
GP,fr,Guadeloupe (la),
GQ,en,Equatorial Guinea,the Republic of Equatorial Guinea
GQ,fr,Guinée équatoriale (la),la République de Guinée équatoriale
GQ,pt,Guiné Equatorial (a),
GQ,es,Guinea Ecuatorial,
GR,en,Greece,the Hellenic Republic
GR,fr,Grèce (la),la République hellénique
GR,el,Elláda,
GS,en,South Georgia and the South Sandwich Islands,
GS,fr,Géorgie du Sud-et-les Îles Sandwich du Sud (la),
GT,en,Guatemala,the Republic of Guatemala
GT,fr,Guatemala (le),la République du Guatemala
GT,es,Guatemala,
GU,en,Guam,
GU,fr,Guam,
GW,en,Guinea-Bissau,the Republic of Guinea-Bissau
GW,fr,Guinée-Bissau (la),la République de Guinée-Bissau
GW,pt,Guiné-Bissau (a),
GY,en,Guyana,the Co-operative Republic of Guyana
GY,fr,Guyana (le),la République coopérative du Guyana
HK,en,Hong Kong,the Hong Kong Special Administrative Region of China
HK,fr,Hong Kong,"Hong Kong, Région administrative spéciale de Chine (la)"
HK,zh,Xianggang,
HM,fr,Heard-et-Îles MacDonald (l'Île),ll'Île Heard-et-Îles MacDonald
HM,en,Heard Island and McDonald Islands,
HN,en,Honduras,the Republic of Honduras
HN,fr,Honduras (le),la République du Honduras
HN,es,Honduras,
HR,en,Croatia,the Republic of Croatia
HR,fr,Croatie (la),la République de Croatie
HR,hr,Hrvatska,
HT,en,Haiti,the Republic of Haiti
HT,fr,Haïti,la République d'Haïti
HT,ht,Ayiti,
HU,en,Hungary,
HU,fr,Hongrie (la),
HU,hu,Magyarország,
HV,en,Upper Volta,
HV,fr,Haute-Volta,
ID,en,Indonesia,the Republic of Indonesia
ID,fr,Indonésie (l'),la République d'Indonésie
ID,id,Indonesia,
IE,en,Ireland,
IE,fr,Irlande (l'),
IE,ga,Éire,
IL,en,Israel,the State of Israel
IL,fr,Israël,l'État d'Israël
IL,ar,Isrā'īl,
IL,he,Yisra'el,
IM,en,Isle of Man,
IM,fr,Île de Man,
IN,en,India,the Republic of India
IN,fr,Inde (l'),la République de l'Inde
IN,hi,Bhārat,
IO,fr,Indien (le Territoire britannique de l'océan),le Territoire britannique de l'océan Indien
IO,en,British Indian Ocean Territory (the),
IQ,en,Iraq,the Republic of Iraq
IQ,fr,Iraq (l'),la République d'Iraq
IQ,ar,Al ‘Irāq,
IQ,ku,‘Êraq,
IR,en,Iran (Islamic Republic of),the Islamic Republic of Iran
IR,fr,Iran (République Islamique d'),la République islamique d'Iran
IR,fa,Jomhūrī-ye Eslāmī-ye Īrān,
IS,en,Iceland,the Republic of Iceland
IS,fr,Islande (l'),la République d'Islande
IS,is,Ísland,
IT,en,Italy,the Republic of Italy
IT,fr,Italie (l'),la République italienne
IT,it,Italia (l'),
JE,en,Jersey,
JE,fr,Jersey,
JM,en,Jamaica,
JM,fr,Jamaïque (la),
JO,en,Jordan,the Hashemite Kingdom of Jordan
JO,fr,Jordanie (la),le Royaume hachémite de Jordanie
JO,ar,Al Urdun,
JP,en,Japan,
JP,fr,Japon (le),
JP,ja,Nihon/Nippon,
JT,en,Johnston Island,
JT,fr,"Johnston, Île",
KE,en,Kenya,the Republic of Kenya
KE,fr,Kenya (le),la République du Kenya
KE,sw,Kenya,
KG,en,Kyrgyzstan,the Kyrgyz Republic
KG,fr,Kirghizistan (le),la République kirghize
KG,ky,Kyrgyzstan,
KG,ru,Kyrgyzstan,
KH,en,Cambodia,the Kingdom of Cambodia
KH,fr,Cambodge (le),le Royaume du Cambodge
KH,km,Kâmpŭchéa,
KI,en,Kiribati,the Republic of Kiribati
KI,fr,Kiribati,la République de Kiribati
KI,,Kiribati,
KM,en,Comoros (the),the Union of the Comoros
KM,fr,Comores (les),l'Union des Comores
KM,,Komori,
KM,ar,Al Qamar,
KN,en,Saint Kitts and Nevis,
KN,fr,Saint-Kitts-et-Nevis,
KP,en,Korea (the Democratic People's Republic of),the Democratic People's Republic of Korea
KP,fr,Corée (la République populaire démocratique de),la République populaire démocratique de Corée
KP,ko,Chosŏn,
KR,en,Korea (the Republic of),the Republic of Korea
KR,fr,Corée (la République de),la République de Corée
KR,ko,Hanguk,
KW,en,Kuwait,the State of Kuwait
KW,fr,Koweït (le),l'État du Koweït
KW,ar,Al Kuwayt,
KY,en,Cayman Islands (the),
KY,fr,Caïmans (les Îles),
KZ,en,Kazakhstan,the Republic of Kazakhstan
KZ,fr,Kazakhstan (le),la République du Kazakhstan
KZ,kk,Qazaqstan,
KZ,ru,Kazahstan,
LA,en,Lao People's Democratic Republic (the),the Lao People's Democratic Republic
LA,fr,Lao (la République démocratique populaire),la République démocratique populaire lao
LA,lo,Sathalanalat Paxathipatai Paxaxôn Lao,
LB,en,Lebanon,the Lebanese Republic
LB,fr,Liban (le),la République libanaise
LB,ar,Lubnān,
LC,en,Saint Lucia,
LC,fr,Sainte-Lucie,
LI,en,Liechtenstein,the Principality of Liechtenstein
LI,fr,Liechtenstein (le),la Principauté du Liechtenstein
LI,de,Liechtenstein,
LK,en,Sri Lanka,the Democratic Socialist Republic of Sri Lanka
LK,fr,Sri Lanka,la République socialiste démocratique du Sri Lanka
LK,si,Shrī Laṁkā,
LK,ta,Ilaṅkai,
LR,en,Liberia,the Republic of Liberia
LR,fr,Libéria (le),la République du Libéria
LS,en,Lesotho,the Kingdom of Lesotho
LS,fr,Lesotho (le),le Royaume du Lesotho
LS,st,Lesotho,
LT,en,Lithuania,the Republic of Lithuania
LT,fr,Lituanie (la),la République de Lituanie
LT,lt,Lietuva,
LU,en,Luxembourg,the Grand Duchy of Luxembourg
LU,fr,Luxembourg (le),le Grand-Duché de Luxembourg
LU,de,Luxemburg,
LU,lb,Lëtzebuerg,
LV,en,Latvia,the Republic of Latvia
LV,fr,Lettonie (la),la République de Lettonie
LV,lv,Latvija,
LY,en,Libya,the State of Libya
LY,fr,Libye (la),l'État de Libye
LY,ar,Lībiyā,
MA,en,Morocco,the Kingdom of Morocco
MA,fr,Maroc (le),le Royaume du Maroc
MA,ar,Al Maghrib,
MC,en,Monaco,the Principality of Monaco
MC,fr,Monaco,la Principauté de Monaco
MD,en,Moldova (the Republic of),the Republic of Moldova
MD,fr,Moldova (la République de),la République de Moldova
MD,ro,Republica Moldova,
ME,fr,Monténégro (le),Monténégro (le)
ME,,Crna Gora,
ME,en,Montenegro,
MF,en,Saint Martin (French part),
MF,fr,Saint-Martin (partie française),
MG,en,Madagascar,the Republic of Madagascar
MG,fr,Madagascar,la République de Madagascar
MG,mg,Madagasikara,
MH,en,Marshall Islands (the),the Republic of the Marshall Islands
MH,fr,Marshall (les Îles),la République des Îles Marshall
MH,mh,Aelōn̄ in M̧ajeļ,
MI,en,Midway Islands,
MI,fr,"Midway, Îles",
MK,en,North Macedonia,the Republic of North Macedonia
MK,fr,Macédoine du Nord (la),la République de Macédoine du Nord
MK,mk,Severna Makedonija,
ML,en,Mali,the Republic of Mali
ML,fr,Mali (le),la République du Mali
MM,en,Myanmar,the Republic of the Union of Myanmar
MM,fr,Myanmar (le),la République de l'Union du Myanmar
MM,my,Myanma,
MN,en,Mongolia,
MN,fr,Mongolie (la),
MN,mn,Mongol,
MO,en,Macao,Macao Special Administrative Region of China
MO,fr,Macao,"Macao, Région administrative spéciale de Chine"
MO,pt,Macau,
MO,zh,Aomen,
MP,en,Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands
MP,fr,Mariannes du Nord (les Îles),les Îles Mariannes du Nord
MQ,en,Martinique,
MQ,fr,Martinique (la),
MR,en,Mauritania,the Islamic Republic of Mauritania
MR,fr,Mauritanie (la),la République islamique de Mauritanie
MR,ar,Mūrītāniyā,
MS,en,Montserrat,
MS,fr,Montserrat,
MT,en,Malta,the Republic of Malta
MT,fr,Malte,la République de Malte
MT,mt,Malta,
MU,en,Mauritius,the Republic of Mauritius
MU,fr,Maurice,la République de Maurice
MV,en,Maldives,the Republic of Maldives
MV,fr,Maldives (les),la République des Maldives
MV,dv,Dhivehi Raajje,
MW,en,Malawi,the Republic of Malawi
MW,fr,Malawi (le),la République du Malawi
MW,ny,Malaŵi,
MX,en,Mexico,the United Mexican States
MX,fr,Mexique (le),les États-Unis du Mexique
MX,es,México,
MY,en,Malaysia,
MY,fr,Malaisie (la),
MY,ms,Malaysia,
MZ,en,Mozambique,the Republic of Mozambique
MZ,fr,Mozambique (le),la République du Mozambique
MZ,pt,Moçambique,
NA,en,Namibia,the Republic of Namibia
NA,fr,Namibie (la),la République de Namibie
NC,en,New Caledonia,
NC,fr,Nouvelle-Calédonie (la),
NE,en,Niger (the),the Republic of the Niger
NE,fr,Niger (le),la République du Niger
NF,en,Norfolk Island,
NF,fr,Norfolk (l'Île),
NG,en,Nigeria,the Federal Republic of Nigeria
NG,fr,Nigéria (le),la République fédérale du Nigéria
NH,en,New Hebrides,
NH,fr,Nouvelles-Hébrides,
NI,en,Nicaragua,the Republic of Nicaragua
NI,fr,Nicaragua (le),la République du Nicaragua
NI,es,Nicaragua,
NL,en,Netherlands (the),the Kingdom of the Netherlands
NL,fr,Pays-Bas (les),le Royaume des Pays-Bas
NL,nl,Nederland,
NO,en,Norway,the Kingdom of Norway
NO,fr,Norvège (la),le Royaume de Norvège
NO,nn,Noreg,
NO,nb,Norge,
NP,en,Nepal,
NP,fr,Népal (le),
NP,ne,Nepāl,
NQ,en,Dronning Maud Land,
NQ,fr,Terre de la Reine Maud,
NR,en,Nauru,the Republic of Nauru
NR,fr,Nauru,la République de Nauru
NR,na,Naoero,
NT,en,Neutral Zone,
NT,fr,Zone neutre,
NU,en,Niue,
NU,fr,Niue,
NU,,Niue,
NZ,en,New Zealand,
NZ,fr,Nouvelle-Zélande (la),
NZ,mi,Aotearoa,
OM,en,Oman,the Sultanate of Oman
OM,fr,Oman,le Sultanat d'Oman
OM,ar,‘Umān,
PA,en,Panama,the Republic of Panama
PA,fr,Panama (le),la République du Panama
