alpha_2_code,subdivision_category_id,subdivision_code,language,subdivision_name
AD,262,AD-02,ca,Canillo
AD,262,AD-03,ca,Encamp
AD,262,AD-04,ca,La Massana
AD,262,AD-05,ca,Ordino
AD,262,AD-06,ca,Sant Julià de Lòria
AD,262,AD-07,ca,Andorra la Vella
AD,262,AD-08,ca,Escaldes-Engordany
AE,199,AE-AJ,ar,‘Ajmān
AE,199,AE-AZ,ar,Abū Z̧aby
AE,199,AE-DU,ar,Dubayy
AE,199,AE-FU,ar,Al Fujayrah
AE,199,AE-RK,ar,Ra’s al Khaymah
AE,199,AE-SH,ar,Ash Shāriqah
AE,199,AE-UQ,ar,Umm al Qaywayn
AF,321,AF-BAL,fa,Balkh
AF,321,AF-BAL,ps,Balkh
AF,321,AF-BAM,fa,Bāmyān
AF,321,AF-BAM,ps,Bāmyān
AF,321,AF-BDG,fa,Bādghīs
AF,321,AF-BDG,ps,Bādghīs
AF,321,AF-BDS,fa,Badakhshān
AF,321,AF-BDS,ps,Badakhshān
AF,321,AF-BGL,fa,Baghlān
AF,321,AF-BGL,ps,Baghlān
AF,321,AF-DAY,fa,Dāykundī
AF,321,AF-DAY,ps,Dāykundī
AF,321,AF-FRA,fa,Farāh
AF,321,AF-FRA,ps,Farāh
AF,321,AF-FYB,fa,Fāryāb
AF,321,AF-FYB,ps,Fāryāb
AF,321,AF-GHA,fa,Ghaznī
AF,321,AF-GHA,ps,Ghaznī
AF,321,AF-GHO,fa,Ghōr
AF,321,AF-GHO,ps,Ghōr
AF,321,AF-HEL,fa,Helmand
AF,321,AF-HEL,ps,Helmand
AF,321,AF-HER,fa,Herāt
AF,321,AF-HER,ps,Herāt
AF,321,AF-JOW,fa,Jowzjān
AF,321,AF-JOW,ps,Jowzjān
AF,321,AF-KAB,fa,Kābul
AF,321,AF-KAB,ps,Kābul
AF,321,AF-KAN,fa,Kandahār
AF,321,AF-KAN,ps,Kandahār
AF,321,AF-KAP,fa,Kāpīsā
AF,321,AF-KAP,ps,Kāpīsā
AF,321,AF-KDZ,fa,Kunduz
AF,321,AF-KDZ,ps,Kunduz
AF,321,AF-KHO,fa,Khōst
AF,321,AF-KHO,ps,Khōst
AF,321,AF-KNR,fa,Kunaṟ
AF,321,AF-KNR,ps,Kunaṟ
AF,321,AF-LAG,fa,Laghmān
AF,321,AF-LAG,ps,Laghmān
AF,321,AF-LOG,fa,Lōgar
AF,321,AF-LOG,ps,Lōgar
AF,321,AF-NAN,fa,Nangarhār
AF,321,AF-NAN,ps,Nangarhār
AF,321,AF-NIM,fa,Nīmrōz
AF,321,AF-NIM,ps,Nīmrōz
AF,321,AF-NUR,fa,Nūristān
AF,321,AF-NUR,ps,Nūristān
AF,321,AF-PAN,fa,Panjshayr
AF,321,AF-PAN,ps,Panjshayr
AF,321,AF-PAR,fa,Parwān
AF,321,AF-PAR,ps,Parwān
AF,321,AF-PIA,fa,Paktiyā
AF,321,AF-PIA,ps,Paktiyā
AF,321,AF-PKA,fa,Paktīkā
AF,321,AF-PKA,ps,Paktīkā
AF,321,AF-SAM,fa,Samangān
AF,321,AF-SAM,ps,Samangān
AF,321,AF-SAR,fa,Sar-e Pul
AF,321,AF-SAR,ps,Sar-e Pul
AF,321,AF-TAK,fa,Takhār
AF,321,AF-TAK,ps,Takhār
AF,321,AF-URU,fa,Uruzgān
AF,321,AF-URU,ps,Uruzgān
AF,321,AF-WAR,fa,Wardak
AF,321,AF-WAR,ps,Wardak
AF,321,AF-ZAB,fa,Zābul
AF,321,AF-ZAB,ps,Zābul
AG,298,AG-10,en,Barbuda
AG,298,AG-11,en,Redonda
AG,429,AG-03,en,Saint George
AG,429,AG-04,en,Saint John
AG,429,AG-05,en,Saint Mary
AG,429,AG-06,en,Saint Paul
AG,429,AG-07,en,Saint Peter
AG,429,AG-08,en,Saint Philip
AL,322,AL-01,sq,Berat
AL,322,AL-02,sq,Durrës
AL,322,AL-03,sq,Elbasan
AL,322,AL-04,sq,Fier
AL,322,AL-05,sq,Gjirokastër
AL,322,AL-06,sq,Korçë
AL,322,AL-07,sq,Kukës
AL,322,AL-08,sq,Lezhë
AL,322,AL-09,sq,Dibër
AL,322,AL-10,sq,Shkodër
AL,322,AL-11,sq,Tiranë
AL,322,AL-12,sq,Vlorë
AM,106,AM-AG,hy,Aragac̣otn
AM,106,AM-AR,hy,Ararat
AM,106,AM-AV,hy,Armavir
AM,106,AM-GR,hy,Geġark'unik'
AM,106,AM-KT,hy,Kotayk'
AM,106,AM-LO,hy,Loṙi
AM,106,AM-SH,hy,Širak
AM,106,AM-SU,hy,Syunik'
AM,106,AM-TV,hy,Tavuš
AM,106,AM-VD,hy,Vayoć Jor
AM,189,AM-ER,hy,Erevan
AO,155,AO-BGO,pt,Bengo
AO,155,AO-BGU,pt,Benguela
AO,155,AO-BIE,pt,Bié
AO,155,AO-CAB,pt,Cabinda
AO,155,AO-CCU,pt,Cuando Cubango
AO,155,AO-CNN,pt,Cunene
AO,155,AO-CNO,pt,Cuanza-Norte
AO,155,AO-CUS,pt,Cuanza-Sul
AO,155,AO-HUA,pt,Huambo
AO,155,AO-HUI,pt,Huíla
AO,155,AO-LNO,pt,Lunda-Norte
AO,155,AO-LSU,pt,Lunda-Sul
